2026-03-17 23:08:51 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering _make_request()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/v8/finance/chart/PM
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params={'range': '5d', 'interval': '1h', 'includePrePost': True, 'events': 'div,splits,capitalGains'}
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _get_cookie_and_crumb()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:190 | reusing cookie
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_cookie_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:214 | reusing crumb
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_and_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _get_cookie_and_crumb()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting _make_request()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting get()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:307 | PM: yfinance received OHLC data: 2026-03-11 08:00:00 -> 2026-03-17 23:08:24
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:339 | PM: OHLC after cleaning: 2026-03-11 04:00:00-04:00 -> 2026-03-17 19:08:24-04:00
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:427 | PM: OHLC after combining events: 2026-03-11 04:00:00-04:00 -> 2026-03-17 19:08:24-04:00
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:510 | PM: yfinance returning OHLC: 2026-03-11 04:00:00-04:00 -> 2026-03-17 19:08:24-04:00
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 | Exiting history()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering history()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering history()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:193 | PM: Yahoo GET parameters: {'range': '5d', 'interval': '1h', 'includePrePost': True, 'events': 'div,splits,capitalGains'}
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering get()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _make_request()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/v8/finance/chart/PM
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params={'range': '5d', 'interval': '1h', 'includePrePost': True, 'events': 'div,splits,capitalGains'}
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_and_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_cookie_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:190 | reusing cookie
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_cookie_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:214 | reusing crumb
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_cookie_and_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_and_crumb()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _make_request()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting get()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:307 | PM: yfinance received OHLC data: 2026-03-11 08:00:00 -> 2026-03-17 23:08:24
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:339 | PM: OHLC after cleaning: 2026-03-11 04:00:00-04:00 -> 2026-03-17 19:08:24-04:00
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:427 | PM: OHLC after combining events: 2026-03-11 04:00:00-04:00 -> 2026-03-17 19:08:24-04:00
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:510 | PM: yfinance returning OHLC: 2026-03-11 04:00:00-04:00 -> 2026-03-17 19:08:24-04:00
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting history()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 | Exiting history()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering get_shares_full()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering get()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering _make_request()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/PM?symbol=PM&period1=1726372800&period2=1773806400
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params=None
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _get_cookie_and_crumb()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:190 | reusing cookie
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_cookie_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:214 | reusing crumb
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_and_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _get_cookie_and_crumb()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting _make_request()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting get()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 | Exiting get_shares_full()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:461 | get_raw_json(): https://query2.finance.yahoo.com/v10/finance/quoteSummary/PM
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering get()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering _make_request()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/v10/finance/quoteSummary/PM
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params={'modules': 'financialData,quoteType,defaultKeyStatistics,assetProfile,summaryDetail', 'corsDomain': 'finance.yahoo.com', 'formatted': 'false', 'symbol': 'PM'}
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering _get_cookie_and_crumb()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _get_cookie_and_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:190 | reusing cookie
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:214 | reusing crumb
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _get_cookie_and_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting _get_cookie_and_crumb()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting _make_request()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 | Exiting get()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:461 | get_raw_json(): https://query1.finance.yahoo.com/v7/finance/quote?
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering get()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering _make_request()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query1.finance.yahoo.com/v7/finance/quote?
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params={'symbols': 'PM', 'formatted': 'false'}
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering _get_cookie_and_crumb()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _get_cookie_and_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:190 | reusing cookie
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:214 | reusing crumb
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _get_cookie_and_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting _get_cookie_and_crumb()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting _make_request()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 | Exiting get()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering get()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering _make_request()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query1.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/PM?symbol=PM&type=trailingPegRatio&period1=1757980800&period2=1773792000
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params=None
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering _get_cookie_and_crumb()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _get_cookie_and_crumb_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_basic()
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:190 | reusing cookie
2026-03-17 23:10:42 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_basic()
